Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-01-05 19:59:47,-73.50480,45.57400,7.5,1.03,0.13
CONNAIGRA,2019-01-05 20:09:47,-73.50350,45.60250,7.5,1.10,0.13
CONNAIGRA,2019-01-05 20:19:47,-73.48850,45.63030,7.5,1.13,0.13
CONNAIGRA,2019-01-05 20:29:47,-73.46700,45.65980,7.5,1.19,0.13
CONNAIGRA,2019-01-05 20:39:47,-73.44920,45.69570,7.5,1.18,0.13
CONNAIGRA,2019-01-05 20:49:47,-73.42200,45.72820,7.5,1.16,0.13
CONNAIGRA,2019-01-05 20:59:47,-73.38800,45.75900,7.5,1.16,0.13
CONNAIGRA,2019-01-05 21:09:47,-73.34900,45.78570,7.5,1.15,0.13
CONNAIGRA,2019-01-05 21:19:47,-73.31320,45.81480,7.5,1.14,0.13
CONNAIGRA,2019-01-05 21:29:47,-73.27720,45.84430,7.5,1.11,0.14
CONNAIGRA,2019-01-05 21:39:47,-73.25030,45.87750,7.5,1.11,0.14
CONNAIGRA,2019-01-05 21:49:47,-73.21580,45.90700,7.5,1.11,0.14
CONNAIGRA,2019-01-05 21:59:47,-73.21200,45.94550,7.5,1.08,0.14
CONNAIGRA,2019-01-05 22:09:47,-73.18520,45.98370,7.5,1.06,0.14
CONNAIGRA,2019-01-05 22:19:47,-73.16920,46.02500,7.5,1.03,0.14
CONNAIGRA,2019-01-05 22:29:47,-73.13500,46.05130,7.5,1.00,0.14
CONNAIGRA,2019-01-05 22:39:47,-73.08000,46.06100,7.5,1.01,0.14
CONNAIGRA,2019-01-05 22:49:47,-73.02770,46.07400,7.5,0.98,0.14
CONNAIGRA,2019-01-05 22:59:47,-72.98900,46.09480,7.5,0.96,0.14
CONNAIGRA,2019-01-05 23:09:47,-72.96020,46.11870,7.5,0.98,0.14
CONNAIGRA,2019-01-05 23:19:47,-72.94920,46.14830,7.5,0.98,0.14
CONNAIGRA,2019-01-05 23:29:47,-72.92500,46.17350,7.5,0.97,0.14
CONNAIGRA,2019-01-05 23:39:47,-72.89020,46.19220,7.5,0.94,0.14
CONNAIGRA,2019-01-05 23:49:47,-72.84880,46.20320,7.5,0.94,0.14
CONNAIGRA,2019-01-05 23:59:47,-72.80850,46.21520,7.5,0.93,0.14
CONNAIGRA,2019-01-06 00:09:47,-72.77170,46.23230,7.5,0.94,0.14
CONNAIGRA,2019-01-06 00:19:47,-72.73400,46.24980,7.5,0.89,0.14
CONNAIGRA,2019-01-06 00:29:47,-72.69430,46.26320,7.5,0.89,0.14
CONNAIGRA,2019-01-06 00:39:47,-72.64950,46.26300,7.5,0.84,0.14
CONNAIGRA,2019-01-06 00:49:47,-72.61070,46.27920,7.5,0.81,0.14
CONNAIGRA,2019-01-06 00:59:47,-72.57580,46.29720,7.5,0.80,0.14
CONNAIGRA,2019-01-06 01:09:47,-72.55230,46.31630,7.5,0.78,0.14
CONNAIGRA,2019-01-06 01:19:47,-72.52970,46.33570,7.5,0.73,0.14
CONNAIGRA,2019-01-06 01:29:47,-72.48500,46.36980,7.5,0.69,0.14
CONNAIGRA,2019-01-06 01:39:47,-72.42220,46.38900,7.5,0.62,0.14
CONNAIGRA,2019-01-06 01:49:47,-72.37870,46.41370,7.5,0.63,0.14
CONNAIGRA,2019-01-06 01:59:47,-72.32980,46.43700,7.5,0.63,0.14
CONNAIGRA,2019-01-06 02:09:47,-72.26950,46.44320,7.5,0.56,0.14
CONNAIGRA,2019-01-06 02:19:47,-72.24150,46.47570,7.5,0.54,0.14
CONNAIGRA,2019-01-06 02:29:47,-72.21170,46.51900,7.5,0.46,0.14
CONNAIGRA,2019-01-06 02:39:47,-72.15570,46.54800,7.5,0.43,0.14
CONNAIGRA,2019-01-06 02:49:47,-72.09100,46.56480,7.5,0.41,0.14
CONNAIGRA,2019-01-06 02:59:47,-72.02300,46.58300,7.5,0.36,0.13
CONNAIGRA,2019-01-06 03:09:47,-71.96220,46.61620,7.5,0.33,0.13
CONNAIGRA,2019-01-06 03:19:47,-71.90130,46.65200,7.5,0.32,0.13
CONNAIGRA,2019-01-06 03:29:47,-71.84180,46.67680,7.5,0.28,0.13
CONNAIGRA,2019-01-06 03:39:47,-71.77050,46.65300,7.5,0.26,0.13
CONNAIGRA,2019-01-06 03:49:47,-71.69770,46.64020,7.5,0.24,0.13
CONNAIGRA,2019-01-06 03:59:47,-71.62170,46.66050,7.5,0.24,0.13
CONNAIGRA,2019-01-06 04:09:47,-71.54750,46.68670,7.5,0.22,0.13
CONNAIGRA,2019-01-06 04:19:47,-71.47050,46.70870,7.5,0.21,0.13
CONNAIGRA,2019-01-06 04:29:47,-71.38630,46.72050,7.5,0.19,0.13
CONNAIGRA,2019-01-06 04:39:47,-71.30550,46.74180,7.5,0.19,0.13
CONNAIGRA,2019-01-06 04:49:47,-71.23220,46.77420,7.5,0.17,0.13
CONNAIGRA,2019-01-06 04:59:47,-71.20130,46.80250,7.5,0.19,0.13
CONNAIGRA,2019-01-06 05:09:47,-71.18050,46.82830,7.5,0.25,0.13
CONNAIGRA,2019-01-06 05:19:47,-71.09850,46.83780,7.5,0.19,0.13
CONNAIGRA,2019-01-06 05:29:47,-71.00830,46.85120,7.5,0.17,0.13
CONNAIGRA,2019-01-06 05:39:47,-70.92770,46.88380,7.5,0.16,0.12
CONNAIGRA,2019-01-06 05:49:47,-70.86670,46.92720,7.5,0.14,0.12
CONNAIGRA,2019-01-06 05:59:47,-70.82250,46.97230,7.5,0.14,0.12
CONNAIGRA,2019-01-06 06:09:47,-70.77880,47.01770,7.5,0.16,0.12
CONNAIGRA,2019-01-06 06:19:47,-70.73730,47.06130,7.5,0.16,0.12
CONNAIGRA,2019-01-06 06:29:47,-70.70630,47.10720,7.5,0.17,0.12
CONNAIGRA,2019-01-06 06:39:47,-70.66770,47.14830,7.5,0.14,0.14
CONNAIGRA,2019-01-06 06:49:47,-70.62280,47.18570,7.5,0.10,1.05
CONNAIGRA,2019-01-06 06:59:47,-70.57570,47.22350,7.5,0.02,2.95
CONNAIGRA,2019-01-06 07:09:47,-70.53680,47.26520,7.5,-0.05,4.16
CONNAIGRA,2019-01-06 07:19:47,-70.50880,47.30800,7.5,-0.10,5.79
CONNAIGRA,2019-01-06 07:29:47,-70.48370,47.34850,7.5,-0.15,9.31
CONNAIGRA,2019-01-06 07:39:47,-70.45800,47.38830,7.5,-0.17,12.20
CONNAIGRA,2019-01-06 07:49:47,-70.41980,47.42280,7.5,-0.17,12.98
CONNAIGRA,2019-01-06 07:59:47,-70.36680,47.43400,7.5,-0.10,14.66
CONNAIGRA,2019-01-06 08:09:47,-70.30100,47.44630,7.5,0.03,18.01
CONNAIGRA,2019-01-06 08:19:47,-70.23130,47.46080,7.5,0.04,18.90
CONNAIGRA,2019-01-06 08:29:47,-70.18050,47.49680,7.5,0.08,19.68
CONNAIGRA,2019-01-06 08:39:47,-70.13420,47.53870,7.5,0.14,20.16
CONNAIGRA,2019-01-06 08:49:47,-70.08750,47.58200,7.5,0.16,20.43
CONNAIGRA,2019-01-06 08:59:47,-70.04050,47.62270,7.5,0.30,22.74
CONNAIGRA,2019-01-06 09:09:47,-69.98680,47.66200,7.5,0.34,23.95
CONNAIGRA,2019-01-06 09:19:47,-69.93130,47.70180,7.5,0.26,23.71
CONNAIGRA,2019-01-06 09:29:47,-69.87780,47.74380,7.5,0.22,23.39
CONNAIGRA,2019-01-06 09:39:47,-69.83430,47.79020,7.5,0.14,23.22
CONNAIGRA,2019-01-06 09:49:47,-69.79180,47.83930,7.5,0.07,22.98
CONNAIGRA,2019-01-06 09:59:47,-69.75100,47.89150,7.5,0.02,22.67
CONNAIGRA,2019-01-06 10:09:47,-69.70830,47.94120,7.5,-0.03,23.05
CONNAIGRA,2019-01-06 10:19:47,-69.66380,47.99050,7.5,0.12,24.36
CONNAIGRA,2019-01-06 10:29:47,-69.62170,48.04350,7.5,0.11,24.76
CONNAIGRA,2019-01-06 10:39:47,-69.57800,48.09770,7.5,0.23,25.56
CONNAIGRA,2019-01-06 10:49:47,-69.53050,48.15000,7.5,0.34,26.53
CONNAIGRA,2019-01-06 10:59:47,-69.49020,48.19980,7.5,0.09,27.57
CONNAIGRA,2019-01-06 11:09:47,-69.44870,48.24820,7.5,-0.09,28.08
CONNAIGRA,2019-01-06 11:19:47,-69.41670,48.29580,7.5,-0.10,28.41
CONNAIGRA,2019-01-06 11:29:47,-69.40050,48.31780,7.5,-0.13,28.45
CONNAIGRA,2019-01-06 11:39:47,-69.32820,48.33400,7.5,-0.24,28.48
CONNAIGRA,2019-01-06 11:49:47,-69.25020,48.34820,7.5,-0.40,28.41
CONNAIGRA,2019-01-06 11:59:47,-69.17300,48.36300,7.5,-0.55,28.28
CONNAIGRA,2019-01-06 12:09:47,-69.10330,48.39270,7.5,-0.64,28.16
CONNAIGRA,2019-01-06 12:19:47,-69.03330,48.42370,7.5,-0.72,28.08
CONNAIGRA,2019-01-06 12:29:47,-68.96100,48.45570,7.5,-0.75,28.00
CONNAIGRA,2019-01-06 12:39:47,-68.88730,48.48780,7.5,-0.65,27.90
CONNAIGRA,2019-01-06 12:49:47,-68.81250,48.52100,7.5,-0.51,27.70
CONNAIGRA,2019-01-06 12:59:47,-68.73720,48.55300,7.5,-0.48,27.45
CONNAIGRA,2019-01-06 13:09:47,-68.66430,48.58470,7.5,-0.43,27.27
CONNAIGRA,2019-01-06 13:19:47,-68.59280,48.61750,7.5,-0.44,27.04
CONNAIGRA,2019-01-06 13:29:47,-68.52250,48.64620,7.5,-0.44,26.86
CONNAIGRA,2019-01-06 13:39:47,-68.44630,48.66370,7.5,-0.46,26.69
CONNAIGRA,2019-01-06 13:49:47,-68.38220,48.69680,7.5,-0.51,26.53
CONNAIGRA,2019-01-06 13:59:47,-68.31450,48.72530,7.5,-0.58,26.42
CONNAIGRA,2019-01-06 14:09:47,-68.24730,48.75370,7.5,-0.76,26.39
CONNAIGRA,2019-01-06 14:19:47,-68.18280,48.78320,7.5,-0.82,26.43
CONNAIGRA,2019-01-06 14:29:47,-68.12650,48.81900,7.5,-0.81,26.55
CONNAIGRA,2019-01-06 14:39:47,-68.05970,48.84680,7.5,-0.89,26.72
CONNAIGRA,2019-01-06 14:49:47,-67.99130,48.87400,7.5,-0.85,26.84
CONNAIGRA,2019-01-06 14:59:47,-67.92530,48.90330,7.5,-0.89,27.98
CONNAIGRA,2019-01-06 15:09:47,-67.85800,48.93080,7.5,-1.12,28.78
CONNAIGRA,2019-01-06 15:19:47,-67.78820,48.95600,7.5,-1.23,29.12
CONNAIGRA,2019-01-06 15:29:47,-67.71930,48.98130,7.5,-1.28,29.30
CONNAIGRA,2019-01-06 15:39:47,-67.65000,49.00600,7.5,-1.32,29.36
CONNAIGRA,2019-01-06 15:49:47,-67.57900,49.02670,7.5,-1.33,29.38
CONNAIGRA,2019-01-06 15:59:47,-67.50580,49.04400,7.5,-1.38,29.40
CONNAIGRA,2019-01-06 16:09:47,-67.43330,49.06080,7.5,-1.38,29.35
CONNAIGRA,2019-01-06 16:19:47,-67.35950,49.07770,7.5,-1.40,29.33
CONNAIGRA,2019-01-06 16:29:47,-67.28670,49.09670,7.5,-1.39,29.30
CONNAIGRA,2019-01-06 16:39:47,-67.21480,49.11670,7.5,-1.40,29.24
CONNAIGRA,2019-01-06 16:49:47,-67.14370,49.13680,7.5,-1.39,29.20
CONNAIGRA,2019-01-06 16:59:47,-67.07180,49.15680,7.5,-1.32,29.24
CONNAIGRA,2019-01-06 17:09:47,-66.99900,49.17480,7.5,-1.32,29.27
CONNAIGRA,2019-01-06 17:19:47,-66.92670,49.19250,7.5,-1.30,29.23
CONNAIGRA,2019-01-06 17:29:47,-66.85350,49.21120,7.5,-1.31,29.09
CONNAIGRA,2019-01-06 17:39:47,-66.77800,49.23000,7.5,-1.23,28.91
CONNAIGRA,2019-01-06 17:49:47,-66.70330,49.24780,7.5,-1.17,28.52
CONNAIGRA,2019-01-06 17:59:47,-66.62650,49.26520,7.5,-1.18,28.24
CONNAIGRA,2019-01-06 18:09:47,-66.53880,49.28020,7.5,-1.24,28.07
CONNAIGRA,2019-01-06 18:19:47,-66.45100,49.29380,7.5,-1.24,27.99
CONNAIGRA,2019-01-06 18:29:47,-66.36400,49.30900,7.5,-1.22,28.02
CONNAIGRA,2019-01-06 18:39:47,-66.27850,49.32320,7.5,-1.17,28.14
CONNAIGRA,2019-01-06 18:49:47,-66.20000,49.33550,7.5,-1.15,28.54
CONNAIGRA,2019-01-06 18:59:47,-66.12120,49.34820,7.5,-1.15,29.17
CONNAIGRA,2019-01-06 19:09:47,-66.04120,49.36070,7.5,-1.18,29.64
CONNAIGRA,2019-01-06 19:19:47,-65.96050,49.37250,7.5,-1.18,29.88
CONNAIGRA,2019-01-06 19:29:47,-65.88020,49.38520,7.5,-1.24,29.95
CONNAIGRA,2019-01-06 19:39:47,-65.79780,49.38970,7.5,-1.26,29.95
CONNAIGRA,2019-01-06 19:49:47,-65.71250,49.38450,7.5,-1.24,30.13
CONNAIGRA,2019-01-06 19:59:47,-65.62700,49.38050,7.5,-1.07,30.42
CONNAIGRA,2019-01-06 20:09:47,-65.54180,49.37650,7.5,-0.78,30.78
CONNAIGRA,2019-01-06 20:19:47,-65.45620,49.37270,7.5,-0.61,31.02
CONNAIGRA,2019-01-06 20:29:47,-65.36930,49.36850,7.5,-0.53,31.17
CONNAIGRA,2019-01-06 20:39:47,-65.28220,49.36350,7.5,-0.48,31.25
CONNAIGRA,2019-01-06 20:49:47,-65.19480,49.35800,7.5,-0.44,31.29
CONNAIGRA,2019-01-06 20:59:47,-65.10770,49.35320,7.5,-0.48,31.33
CONNAIGRA,2019-01-06 21:09:47,-65.02020,49.34820,7.5,-0.56,31.37
CONNAIGRA,2019-01-06 21:19:47,-64.93220,49.34330,7.5,-0.58,31.33
CONNAIGRA,2019-01-06 21:29:47,-64.84300,49.33880,7.5,-0.59,31.30
CONNAIGRA,2019-01-06 21:39:47,-64.75420,49.33380,7.5,-0.57,31.22
CONNAIGRA,2019-01-06 21:49:47,-64.66550,49.32800,7.5,-0.61,31.08
CONNAIGRA,2019-01-06 21:59:47,-64.57820,49.32200,7.5,-0.71,30.88
CONNAIGRA,2019-01-06 22:09:47,-64.49230,49.31670,7.5,-0.78,30.78
CONNAIGRA,2019-01-06 22:19:47,-64.40850,49.31120,7.5,-0.80,30.72
CONNAIGRA,2019-01-06 22:29:47,-64.32620,49.30530,7.5,-0.75,30.69
CONNAIGRA,2019-01-06 22:39:47,-64.24420,49.29850,7.5,-0.74,30.69
CONNAIGRA,2019-01-06 22:49:47,-64.16280,49.28950,7.5,-0.83,30.71
CONNAIGRA,2019-01-06 22:59:47,-64.08170,49.27900,7.5,-0.84,30.70
CONNAIGRA,2019-01-06 23:09:47,-64.00070,49.26770,7.5,-0.79,30.72
CONNAIGRA,2019-01-06 23:19:47,-63.91900,49.25670,7.5,-0.62,30.87
CONNAIGRA,2019-01-06 23:29:47,-63.83700,49.24550,7.5,-0.53,31.00
CONNAIGRA,2019-01-06 23:39:47,-63.75500,49.23470,7.5,-0.49,31.06
CONNAIGRA,2019-01-06 23:49:47,-63.67270,49.22450,7.5,-0.53,31.02
CONNAIGRA,2019-01-06 23:59:47,-63.59000,49.21450,7.5,-0.32,31.07
CONNAIGRA,2019-01-07 00:09:47,-63.50820,49.20400,7.5,-0.12,31.13
CONNAIGRA,2019-01-07 00:19:47,-63.42670,49.19350,7.5,-0.01,31.17
CONNAIGRA,2019-01-07 00:29:47,-63.34570,49.18230,7.5,-0.01,31.22
CONNAIGRA,2019-01-07 00:39:47,-63.26630,49.16750,7.5,0.07,31.24
CONNAIGRA,2019-01-07 00:49:47,-63.18870,49.15270,7.5,0.14,31.25
CONNAIGRA,2019-01-07 00:59:47,-63.10980,49.13750,7.5,0.02,31.17
CONNAIGRA,2019-01-07 01:09:47,-63.03070,49.12180,7.5,-0.10,31.09
CONNAIGRA,2019-01-07 01:19:47,-62.95070,49.10620,7.5,-0.13,31.11
