Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-01-02 21:00:27,-52.59270,47.48970,3.0,2.17,31.82
CABOT,2013-01-02 21:10:27,-52.61130,47.44420,3.0,1.86,31.74
CABOT,2013-01-02 21:20:27,-52.63220,47.39780,3.0,2.02,31.90
CABOT,2013-01-02 21:30:27,-52.65270,47.35180,3.0,1.97,31.91
CABOT,2013-01-02 21:40:27,-52.67330,47.30580,3.0,1.98,31.90
CABOT,2013-01-02 21:50:27,-52.69400,47.25930,3.0,1.96,31.91
CABOT,2013-01-02 22:00:27,-52.71480,47.21270,3.0,1.97,31.91
CABOT,2013-01-02 22:10:27,-52.73600,47.16580,3.0,1.93,31.91
CABOT,2013-01-02 22:20:27,-52.75700,47.11900,3.0,1.91,31.94
CABOT,2013-01-02 22:30:27,-52.77780,47.07170,3.0,1.78,32.01
CABOT,2013-01-02 22:40:27,-52.79900,47.02470,3.0,1.76,32.02
CABOT,2013-01-02 22:50:27,-52.81980,46.97830,3.0,1.81,31.97
CABOT,2013-01-02 23:00:27,-52.84050,46.93180,3.0,1.84,32.05
CABOT,2013-01-02 23:10:27,-52.86130,46.88520,3.0,1.87,32.04
CABOT,2013-01-02 23:20:27,-52.88180,46.83870,3.0,2.01,32.03
CABOT,2013-01-02 23:30:27,-52.90230,46.79270,3.0,1.96,32.14
CABOT,2013-01-02 23:40:27,-52.93120,46.74950,3.0,1.91,32.10
CABOT,2013-01-02 23:50:27,-52.96080,46.70870,3.0,1.94,32.02
CABOT,2013-01-03 00:00:27,-52.99080,46.66820,3.0,2.05,31.93
CABOT,2013-01-03 00:10:27,-53.02730,46.63320,3.0,2.07,31.94
CABOT,2013-01-03 00:20:27,-53.07480,46.60870,3.0,2.18,31.87
CABOT,2013-01-03 00:30:27,-53.12070,46.58500,3.0,2.32,31.80
CABOT,2013-01-03 00:40:27,-53.16970,46.56820,3.0,2.43,31.75
CABOT,2013-01-03 00:50:27,-53.22600,46.56200,3.0,2.53,31.85
CABOT,2013-01-03 01:00:27,-53.28180,46.55600,3.0,2.64,31.82
CABOT,2013-01-03 01:10:27,-53.33720,46.55030,3.0,2.79,31.78
CABOT,2013-01-03 01:20:27,-53.39220,46.54470,3.0,2.98,31.75
CABOT,2013-01-03 01:30:27,-53.44880,46.53880,3.0,2.89,31.77
CABOT,2013-01-03 01:40:27,-53.50450,46.53320,3.0,3.10,31.70
CABOT,2013-01-03 01:50:27,-53.55900,46.53130,3.0,2.98,31.75
CABOT,2013-01-03 02:00:27,-53.61370,46.53400,3.0,3.03,31.74
CABOT,2013-01-03 02:10:27,-53.66730,46.53720,3.0,3.10,31.74
CABOT,2013-01-03 02:20:27,-53.72100,46.54030,3.0,2.98,31.75
CABOT,2013-01-03 02:30:27,-53.77430,46.54300,3.0,2.83,31.80
CABOT,2013-01-03 02:40:27,-53.82730,46.54580,3.0,2.55,31.93
CABOT,2013-01-03 02:50:27,-53.88030,46.54880,3.0,2.27,32.06
CABOT,2013-01-03 03:00:27,-53.93270,46.55180,3.0,2.35,32.09
CABOT,2013-01-03 03:10:27,-53.98500,46.55430,3.0,2.24,32.06
CABOT,2013-01-03 03:20:27,-54.03320,46.55680,3.0,2.23,32.07
CABOT,2013-01-03 03:30:27,-54.08450,46.55980,3.0,2.24,32.04
CABOT,2013-01-03 03:40:27,-54.13280,46.56230,3.0,2.17,32.06
CABOT,2013-01-03 03:50:27,-54.18230,46.56520,3.0,1.97,<Null>
CABOT,2013-01-03 04:00:27,-54.23120,46.56770,3.0,2.23,32.07
CABOT,2013-01-03 04:10:27,-54.28120,46.57030,3.0,2.33,<Null>
CABOT,2013-01-03 04:20:27,-54.33120,46.57250,3.0,2.19,32.07
CABOT,2013-01-03 04:30:27,-54.38080,46.57480,3.0,2.12,32.10
CABOT,2013-01-03 04:40:27,-54.43250,46.57730,3.0,2.09,31.85
CABOT,2013-01-03 04:50:27,-54.48070,46.57950,3.0,2.18,32.11
CABOT,2013-01-03 05:00:27,-54.52880,46.58180,3.0,2.08,32.12
CABOT,2013-01-03 05:10:27,-54.57850,46.58430,3.0,2.12,32.10
CABOT,2013-01-03 05:20:27,-54.62650,46.58630,3.0,2.32,<Null>
CABOT,2013-01-03 05:30:27,-54.67430,46.58870,3.0,2.22,31.24
CABOT,2013-01-03 05:40:27,-54.72030,46.59070,3.0,2.65,<Null>
CABOT,2013-01-03 05:50:27,-54.76820,46.59180,3.0,2.58,32.05
CABOT,2013-01-03 06:00:27,-54.81720,46.59400,3.0,2.23,31.99
CABOT,2013-01-03 06:10:27,-54.86750,46.59650,3.0,2.36,31.94
CABOT,2013-01-03 06:20:27,-54.91570,46.59970,3.0,2.53,31.85
CABOT,2013-01-03 06:30:27,-54.96350,46.60300,3.0,3.45,31.71
CABOT,2013-01-03 06:40:27,-55.01370,46.60750,3.0,3.07,31.52
CABOT,2013-01-03 06:50:27,-55.06280,46.61400,3.0,3.38,31.75
CABOT,2013-01-03 07:00:27,-55.11150,46.62300,3.0,2.88,31.79
CABOT,2013-01-03 07:10:27,-55.16180,46.63370,3.0,2.83,31.81
CABOT,2013-01-03 07:20:27,-55.21170,46.64420,3.0,2.74,31.85
CABOT,2013-01-03 07:30:27,-55.26130,46.65500,3.0,2.80,31.83
CABOT,2013-01-03 07:40:27,-55.31130,46.66550,3.0,3.05,31.68
CABOT,2013-01-03 07:50:27,-55.36220,46.67570,3.0,2.95,31.73
CABOT,2013-01-03 08:00:27,-55.41370,46.68600,3.0,2.94,31.79
CABOT,2013-01-03 08:10:27,-55.46600,46.69580,3.0,2.70,31.83
CABOT,2013-01-03 08:20:27,-55.51720,46.70520,3.0,2.90,31.79
CABOT,2013-01-03 08:30:27,-55.56850,46.71480,3.0,2.88,31.81
