Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-01-06 21:59:49,-73.49130,45.62600,7.5,0.38,0.12
CONNAIGRA,2018-01-06 22:09:49,-73.46820,45.65830,7.5,0.37,0.12
CONNAIGRA,2018-01-06 22:19:49,-73.44930,45.69520,7.5,0.32,0.12
CONNAIGRA,2018-01-06 22:29:49,-73.42100,45.72830,7.5,0.28,0.13
CONNAIGRA,2018-01-06 22:39:49,-73.38680,45.76050,7.5,0.24,0.13
CONNAIGRA,2018-01-06 22:49:49,-73.34630,45.78750,7.5,0.21,0.13
CONNAIGRA,2018-01-06 22:59:49,-73.30920,45.81800,7.5,0.18,0.13
CONNAIGRA,2018-01-06 23:09:49,-73.27220,45.84870,7.5,0.17,0.13
CONNAIGRA,2018-01-06 23:19:49,-73.24500,45.88280,7.5,0.15,0.14
CONNAIGRA,2018-01-06 23:29:49,-73.21400,45.91470,7.5,0.15,0.14
CONNAIGRA,2018-01-06 23:39:49,-73.20870,45.95380,7.5,0.15,0.14
CONNAIGRA,2018-01-06 23:49:49,-73.18330,45.98880,7.5,0.13,0.14
CONNAIGRA,2018-01-06 23:59:49,-73.17170,46.01680,7.5,0.12,0.14
CONNAIGRA,2018-01-07 00:09:49,-73.14830,46.04770,7.5,0.14,0.14
CONNAIGRA,2018-01-07 00:19:49,-73.10650,46.05700,7.5,0.13,0.14
CONNAIGRA,2018-01-07 00:29:49,-73.05050,46.06420,7.5,0.12,0.15
CONNAIGRA,2018-01-07 00:39:49,-73.00770,46.08500,7.5,0.12,0.15
CONNAIGRA,2018-01-07 00:49:49,-72.97500,46.10520,7.5,0.13,0.15
CONNAIGRA,2018-01-07 00:59:49,-72.95500,46.13200,7.5,0.14,0.15
CONNAIGRA,2018-01-07 01:09:49,-72.94120,46.16070,7.5,0.15,0.14
CONNAIGRA,2018-01-07 01:19:49,-72.91020,46.18380,7.5,0.14,0.14
CONNAIGRA,2018-01-07 01:29:49,-72.87430,46.19680,7.5,0.14,0.14
CONNAIGRA,2018-01-07 01:39:49,-72.83130,46.20770,7.5,0.12,0.14
CONNAIGRA,2018-01-07 01:49:49,-72.79150,46.22320,7.5,0.14,0.14
CONNAIGRA,2018-01-07 01:59:49,-72.75350,46.24070,7.5,0.14,0.14
CONNAIGRA,2018-01-07 02:09:49,-72.71530,46.25850,7.5,0.14,0.14
CONNAIGRA,2018-01-07 02:19:49,-72.67080,46.26300,7.5,0.13,0.14
CONNAIGRA,2018-01-07 02:29:49,-72.62930,46.26970,7.5,0.12,0.13
CONNAIGRA,2018-01-07 02:39:49,-72.59400,46.28900,7.5,0.12,0.14
CONNAIGRA,2018-01-07 02:49:49,-72.56280,46.30680,7.5,0.14,0.13
CONNAIGRA,2018-01-07 02:59:49,-72.54950,46.32230,7.5,0.15,0.13
CONNAIGRA,2018-01-07 03:09:49,-72.51980,46.34230,7.5,0.15,0.14
CONNAIGRA,2018-01-07 03:19:49,-72.46800,46.37580,7.5,0.13,0.13
CONNAIGRA,2018-01-07 03:29:49,-72.40750,46.39750,7.5,0.12,0.13
CONNAIGRA,2018-01-07 03:39:49,-72.36280,46.42520,7.5,0.17,0.13
CONNAIGRA,2018-01-07 03:49:49,-72.29500,46.43950,7.5,0.15,0.15
CONNAIGRA,2018-01-07 03:59:49,-72.25320,46.45850,7.5,0.15,0.15
CONNAIGRA,2018-01-07 04:09:49,-72.22800,46.50420,7.5,0.15,0.15
CONNAIGRA,2018-01-07 04:19:49,-72.17400,46.53650,7.5,0.12,0.15
CONNAIGRA,2018-01-07 04:29:49,-72.11520,46.56400,7.5,0.11,0.15
CONNAIGRA,2018-01-07 04:39:49,-72.04720,46.57230,7.5,0.10,0.14
CONNAIGRA,2018-01-07 04:49:49,-71.98970,46.60000,7.5,0.10,0.14
CONNAIGRA,2018-01-07 04:59:49,-71.93330,46.63080,7.5,0.10,0.14
CONNAIGRA,2018-01-07 05:09:49,-71.88650,46.66870,7.5,0.10,0.14
CONNAIGRA,2018-01-07 05:19:49,-71.81780,46.66950,7.5,0.08,0.13
CONNAIGRA,2018-01-07 05:29:49,-71.74970,46.64570,7.5,0.08,0.13
CONNAIGRA,2018-01-07 05:39:49,-71.67700,46.64470,7.5,0.08,0.13
CONNAIGRA,2018-01-07 05:49:49,-71.60430,46.66780,7.5,0.08,0.13
CONNAIGRA,2018-01-07 05:59:49,-71.53300,46.69350,7.5,0.09,0.13
CONNAIGRA,2018-01-07 06:09:49,-71.45370,46.71120,7.5,0.08,0.12
CONNAIGRA,2018-01-07 06:19:49,-71.36780,46.72380,7.5,0.08,0.12
CONNAIGRA,2018-01-07 06:29:49,-71.28330,46.74680,7.5,0.09,0.12
CONNAIGRA,2018-01-07 06:39:49,-71.21820,46.78500,7.5,0.09,0.13
CONNAIGRA,2018-01-07 06:49:49,-71.19650,46.80930,7.5,0.11,0.12
CONNAIGRA,2018-01-07 06:59:49,-71.18420,46.82770,7.5,0.13,0.13
CONNAIGRA,2018-01-07 07:09:49,-71.11070,46.83820,7.5,0.12,0.13
CONNAIGRA,2018-01-07 07:19:49,-71.02080,46.84920,7.5,0.09,0.12
CONNAIGRA,2018-01-07 07:29:49,-70.94080,46.88070,7.5,0.08,0.12
CONNAIGRA,2018-01-07 07:39:49,-70.87300,46.92100,7.5,0.06,0.12
CONNAIGRA,2018-01-07 07:49:49,-70.82680,46.96750,7.5,0.07,0.12
CONNAIGRA,2018-01-07 07:59:49,-70.78150,47.01600,7.5,0.08,0.12
CONNAIGRA,2018-01-07 08:09:49,-70.73600,47.06350,7.5,0.08,0.13
CONNAIGRA,2018-01-07 08:19:49,-70.69900,47.11650,7.5,0.05,0.63
CONNAIGRA,2018-01-07 08:29:49,-70.65000,47.16380,7.5,-0.02,2.10
CONNAIGRA,2018-01-07 08:39:49,-70.59600,47.20720,7.5,-0.17,4.42
CONNAIGRA,2018-01-07 08:49:49,-70.54700,47.25520,7.5,-0.31,7.08
CONNAIGRA,2018-01-07 08:59:49,-70.51380,47.30570,7.5,-0.38,8.38
CONNAIGRA,2018-01-07 09:09:49,-70.48130,47.35270,7.5,-0.49,10.68
CONNAIGRA,2018-01-07 09:19:49,-70.45420,47.39580,7.5,-0.56,12.15
CONNAIGRA,2018-01-07 09:29:49,-70.40420,47.42820,7.5,-0.61,12.98
CONNAIGRA,2018-01-07 09:39:49,-70.32580,47.44450,7.5,-0.67,14.14
CONNAIGRA,2018-01-07 09:49:49,-70.24600,47.46400,7.5,-0.71,16.71
CONNAIGRA,2018-01-07 09:59:49,-70.18470,47.50130,7.5,-0.72,19.12
CONNAIGRA,2018-01-07 10:09:49,-70.15600,47.55470,7.5,-0.71,20.98
CONNAIGRA,2018-01-07 10:19:49,-70.10780,47.60280,7.5,-0.71,21.95
CONNAIGRA,2018-01-07 10:29:49,-70.05200,47.64380,7.5,-0.55,23.55
CONNAIGRA,2018-01-07 10:39:49,-69.98680,47.68170,7.5,-0.44,25.28
CONNAIGRA,2018-01-07 10:49:49,-69.92120,47.72220,7.5,-0.46,25.85
CONNAIGRA,2018-01-07 10:59:49,-69.86320,47.76770,7.5,-0.56,25.97
CONNAIGRA,2018-01-07 11:09:49,-69.81400,47.81800,7.5,-0.71,26.01
CONNAIGRA,2018-01-07 11:19:49,-69.76850,47.86650,7.5,-0.87,26.32
CONNAIGRA,2018-01-07 11:29:49,-69.72450,47.91320,7.5,-0.94,26.67
CONNAIGRA,2018-01-07 11:39:49,-69.68100,47.96180,7.5,-0.87,27.39
CONNAIGRA,2018-01-07 11:49:49,-69.64170,48.01170,7.5,-0.66,28.29
CONNAIGRA,2018-01-07 11:59:49,-69.60120,48.06000,7.5,-0.27,29.33
CONNAIGRA,2018-01-07 12:09:49,-69.56570,48.10920,7.5,0.20,30.52
CONNAIGRA,2018-01-07 12:19:49,-69.52000,48.15800,7.5,0.43,31.13
CONNAIGRA,2018-01-07 12:29:49,-69.47530,48.20700,7.5,0.25,31.25
CONNAIGRA,2018-01-07 12:39:49,-69.43880,48.25950,7.5,-0.11,31.01
CONNAIGRA,2018-01-07 12:49:49,-69.40870,48.30430,7.5,-0.35,30.78
CONNAIGRA,2018-01-07 12:59:49,-69.37830,48.31500,7.5,-0.44,30.71
CONNAIGRA,2018-01-07 13:09:49,-69.31000,48.33680,7.5,-0.62,30.57
CONNAIGRA,2018-01-07 13:19:49,-69.22720,48.36300,7.5,-0.89,30.35
CONNAIGRA,2018-01-07 13:29:49,-69.14270,48.38980,7.5,-1.08,30.17
CONNAIGRA,2018-01-07 13:39:49,-69.05850,48.42030,7.5,-1.16,30.18
CONNAIGRA,2018-01-07 13:49:49,-68.97680,48.45080,7.5,-1.18,30.27
CONNAIGRA,2018-01-07 13:59:49,-68.89430,48.47670,7.5,-1.24,30.18
CONNAIGRA,2018-01-07 14:09:49,-68.81130,48.50180,7.5,-1.27,30.10
CONNAIGRA,2018-01-07 14:19:49,-68.72930,48.52770,7.5,-1.29,30.03
CONNAIGRA,2018-01-07 14:29:49,-68.64780,48.55380,7.5,-1.31,29.97
CONNAIGRA,2018-01-07 14:39:49,-68.56600,48.57930,7.5,-1.33,29.88
CONNAIGRA,2018-01-07 14:49:49,-68.48380,48.60520,7.5,-1.34,29.73
CONNAIGRA,2018-01-07 14:59:49,-68.39920,48.63120,7.5,-1.36,29.57
CONNAIGRA,2018-01-07 15:09:49,-68.31470,48.65750,7.5,-1.39,29.46
CONNAIGRA,2018-01-07 15:19:49,-68.22970,48.68470,7.5,-1.40,29.37
CONNAIGRA,2018-01-07 15:29:49,-68.14500,48.71130,7.5,-1.41,29.31
CONNAIGRA,2018-01-07 15:39:49,-68.06150,48.73770,7.5,-1.43,29.29
CONNAIGRA,2018-01-07 15:49:49,-67.97900,48.76330,7.5,-1.45,29.31
CONNAIGRA,2018-01-07 15:59:49,-67.89550,48.78920,7.5,-1.46,29.33
CONNAIGRA,2018-01-07 16:09:49,-67.81070,48.81550,7.5,-1.46,29.36
CONNAIGRA,2018-01-07 16:19:49,-67.72670,48.84180,7.5,-1.46,29.41
CONNAIGRA,2018-01-07 16:29:49,-67.64370,48.86770,7.5,-1.45,29.47
CONNAIGRA,2018-01-07 16:39:49,-67.56020,48.89320,7.5,-1.44,29.55
CONNAIGRA,2018-01-07 16:49:49,-67.47770,48.91800,7.5,-1.45,29.55
CONNAIGRA,2018-01-07 16:59:49,-67.39030,48.94530,7.5,-1.46,29.47
