Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2005-01-03 17:00:48,-52.61600,47.44450,3.0,1.62,31.75
CICERO,2005-01-03 17:10:48,-52.63200,47.40120,3.0,1.60,31.75
CICERO,2005-01-03 17:20:48,-52.64780,47.35800,3.0,1.58,31.74
CICERO,2005-01-03 17:30:48,-52.66370,47.31570,3.0,1.55,31.76
CICERO,2005-01-03 17:40:48,-52.68230,47.27380,3.0,1.54,31.77
CICERO,2005-01-03 17:50:48,-52.70120,47.23130,3.0,1.53,31.77
CICERO,2005-01-03 18:00:48,-52.71980,47.18830,3.0,1.51,31.76
CICERO,2005-01-03 18:10:48,-52.73870,47.14550,3.0,1.57,31.77
CICERO,2005-01-03 18:20:48,-52.75820,47.10250,3.0,1.55,31.77
CICERO,2005-01-03 18:30:48,-52.77930,47.05970,3.0,1.55,31.78
CICERO,2005-01-03 18:40:48,-52.79950,47.01680,3.0,1.50,31.75
CICERO,2005-01-03 18:50:48,-52.81830,46.97350,3.0,1.52,31.75
CICERO,2005-01-03 19:00:48,-52.83750,46.93080,3.0,1.50,31.74
CICERO,2005-01-03 19:10:48,-52.85680,46.88900,3.0,1.52,31.76
CICERO,2005-01-03 19:20:48,-52.87630,46.84720,3.0,1.55,31.77
CICERO,2005-01-03 19:30:48,-52.89550,46.80530,3.0,1.58,31.80
CICERO,2005-01-03 19:40:48,-52.91550,46.76450,3.0,1.58,31.82
CICERO,2005-01-03 19:50:48,-52.94870,46.72930,3.0,1.50,31.83
CICERO,2005-01-03 20:00:48,-52.98120,46.69470,3.0,1.46,31.88
CICERO,2005-01-03 20:10:48,-53.01280,46.66070,3.0,1.46,31.91
CICERO,2005-01-03 20:20:48,-53.04530,46.62720,3.0,1.44,31.95
CICERO,2005-01-03 20:30:48,-53.09120,46.60330,3.0,1.69,31.97
CICERO,2005-01-03 20:40:48,-53.13850,46.58230,3.0,2.02,31.79
CICERO,2005-01-03 20:50:48,-53.19270,46.57280,3.0,2.35,31.68
