Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-02-21 03:59:12,-52.10200,42.78850,3.0,3.02,32.92
CABOT,2008-02-21 04:09:12,-52.14800,42.81670,3.0,3.00,32.68
CABOT,2008-02-21 04:19:12,-52.19380,42.84420,3.0,2.99,32.72
CABOT,2008-02-21 04:29:12,-52.24000,42.87150,3.0,2.89,32.96
CABOT,2008-02-21 04:39:12,-52.28630,42.89850,3.0,3.06,31.78
CABOT,2008-02-21 04:49:12,-52.33150,42.92620,3.0,3.04,32.83
CABOT,2008-02-21 04:59:12,-52.37730,42.95320,3.0,2.99,32.57
CABOT,2008-02-21 05:09:12,-52.42370,42.98000,3.0,3.13,32.68
CABOT,2008-02-21 05:19:12,-52.47030,43.00650,3.0,3.07,32.91
CABOT,2008-02-21 05:29:12,-52.51770,43.03350,3.0,3.19,32.89
CABOT,2008-02-21 05:39:12,-52.56570,43.06100,3.0,3.04,32.90
CABOT,2008-02-21 05:49:12,-52.61430,43.08870,3.0,3.02,32.91
CABOT,2008-02-21 05:59:12,-52.66350,43.11620,3.0,3.10,32.89
CABOT,2008-02-21 06:09:12,-52.71220,43.14380,3.0,2.68,33.02
CABOT,2008-02-21 06:19:12,-52.76050,43.17170,3.0,2.63,33.08
CABOT,2008-02-21 06:29:12,-52.80980,43.19930,3.0,2.56,33.10
CABOT,2008-02-21 06:39:12,-52.85850,43.22720,3.0,2.49,32.99
CABOT,2008-02-21 06:49:12,-52.90780,43.25520,3.0,1.72,33.04
CABOT,2008-02-21 06:59:12,-52.95700,43.28270,3.0,1.56,33.08
CABOT,2008-02-21 07:09:12,-53.00530,43.30950,3.0,2.69,33.02
CABOT,2008-02-21 07:19:12,-53.05370,43.33620,3.0,2.85,33.12
CABOT,2008-02-21 07:29:12,-53.10030,43.36380,3.0,3.30,33.08
CABOT,2008-02-21 07:39:12,-53.14880,43.39050,3.0,3.30,33.09
CABOT,2008-02-21 07:49:12,-53.19900,43.41820,3.0,2.17,33.10
CABOT,2008-02-21 07:59:12,-53.24820,43.44570,3.0,2.00,32.93
CABOT,2008-02-21 08:09:12,-53.29730,43.47300,3.0,1.94,32.95
CABOT,2008-02-21 08:19:12,-53.34570,43.50000,3.0,2.25,32.99
CABOT,2008-02-21 08:29:12,-53.39370,43.52770,3.0,2.02,32.84
CABOT,2008-02-21 08:39:12,-53.44200,43.55550,3.0,2.27,32.60
CABOT,2008-02-21 08:49:12,-53.48980,43.58330,3.0,2.16,32.69
CABOT,2008-02-21 08:59:12,-53.53750,43.61180,3.0,1.94,32.64
CABOT,2008-02-21 09:09:12,-53.58330,43.64070,3.0,2.05,32.61
CABOT,2008-02-21 09:19:12,-53.62920,43.67000,3.0,2.03,32.66
CABOT,2008-02-21 09:29:12,-53.67470,43.69920,3.0,2.10,32.64
CABOT,2008-02-21 09:39:12,-53.72030,43.72780,3.0,2.08,32.53
CABOT,2008-02-21 09:49:12,-53.76550,43.75580,3.0,2.01,32.83
CABOT,2008-02-21 09:59:12,-53.80930,43.78270,3.0,2.21,32.75
CABOT,2008-02-21 10:09:12,-53.85330,43.80880,3.0,2.45,32.88
CABOT,2008-02-21 10:19:12,-53.89630,43.83230,3.0,2.56,32.61
CABOT,2008-02-21 10:29:12,-53.93720,43.85520,3.0,2.25,32.56
CABOT,2008-02-21 10:39:12,-53.97930,43.87830,3.0,2.57,32.65
CABOT,2008-02-21 10:49:12,-54.02130,43.90270,3.0,2.95,32.78
CABOT,2008-02-21 10:59:12,-54.06400,43.92700,3.0,2.47,32.66
CABOT,2008-02-21 11:09:12,-54.10680,43.95150,3.0,2.65,32.62
CABOT,2008-02-21 11:19:12,-54.14950,43.97650,3.0,2.25,32.67
CABOT,2008-02-21 11:29:12,-54.19300,44.00300,3.0,2.19,32.77
CABOT,2008-02-21 11:39:12,-54.23600,44.02920,3.0,2.29,32.47
CABOT,2008-02-21 11:49:12,-54.27930,44.05550,3.0,2.30,32.62
CABOT,2008-02-21 11:59:12,-54.32400,44.08280,3.0,2.51,32.52
CABOT,2008-02-21 12:09:12,-54.36880,44.10980,3.0,2.58,32.44
CABOT,2008-02-21 12:19:12,-54.41420,44.13680,3.0,2.52,32.55
CABOT,2008-02-21 12:29:12,-54.45930,44.16370,3.0,2.51,32.55
CABOT,2008-02-21 12:39:12,-54.50550,44.19080,3.0,2.52,32.56
CABOT,2008-02-21 12:49:12,-54.55320,44.21820,3.0,2.45,32.58
CABOT,2008-02-21 12:59:12,-54.60080,44.24520,3.0,2.48,32.56
CABOT,2008-02-21 13:09:12,-54.64870,44.27230,3.0,2.55,32.63
CABOT,2008-02-21 13:19:12,-54.69730,44.29930,3.0,2.48,32.62
CABOT,2008-02-21 13:29:12,-54.74620,44.32470,3.0,2.54,32.51
CABOT,2008-02-21 13:39:12,-54.79520,44.35070,3.0,2.52,32.52
CABOT,2008-02-21 13:49:12,-54.84450,44.37630,3.0,2.61,32.38
CABOT,2008-02-21 13:59:12,-54.89350,44.40280,3.0,2.50,32.49
CABOT,2008-02-21 14:09:12,-54.94230,44.42970,3.0,2.13,32.23
CABOT,2008-02-21 14:19:12,-54.99150,44.45700,3.0,1.48,32.18
CABOT,2008-02-21 14:29:12,-55.04120,44.48450,3.0,3.40,32.80
CABOT,2008-02-21 14:39:12,-55.09030,44.51080,3.0,2.76,32.29
