Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-01-17 13:00:56,-73.49450,45.62170,3.0,<Null>,<Null>
CABOT,2007-01-17 13:10:56,-73.46750,45.65880,3.0,0.21,0.13
CABOT,2007-01-17 13:20:56,-73.44650,45.69830,3.0,0.21,0.13
CABOT,2007-01-17 13:30:56,-73.41530,45.73430,3.0,0.22,0.13
CABOT,2007-01-17 13:40:56,-73.37750,45.76870,3.0,0.21,0.13
CABOT,2007-01-17 13:50:56,-73.33330,45.79780,3.0,0.24,0.13
CABOT,2007-01-17 14:00:56,-73.29350,45.83100,3.0,0.28,0.13
CABOT,2007-01-17 14:10:56,-73.26080,45.86680,3.0,0.30,0.13
CABOT,2007-01-17 14:20:56,-73.22280,45.90100,3.0,0.30,0.13
CABOT,2007-01-17 14:30:56,-73.21250,45.94380,3.0,<Null>,<Null>
CABOT,2007-01-17 14:40:56,-73.18450,45.98830,3.0,0.15,0.12
CABOT,2007-01-17 14:50:56,-73.16550,46.03470,3.0,<Null>,<Null>
CABOT,2007-01-17 15:00:56,-73.10870,46.05680,3.0,0.28,0.12
CABOT,2007-01-17 15:10:56,-73.04050,46.06720,3.0,0.26,0.12
CABOT,2007-01-17 15:20:56,-72.98630,46.09700,3.0,0.24,0.12
CABOT,2007-01-17 15:30:56,-72.95670,46.12330,3.0,0.23,0.12
CABOT,2007-01-17 15:40:56,-72.94600,46.15350,3.0,0.21,0.12
CABOT,2007-01-17 15:50:56,-72.91870,46.17780,3.0,0.18,0.12
CABOT,2007-01-17 16:00:56,-72.88130,46.19520,3.0,0.20,0.12
CABOT,2007-01-17 16:10:56,-72.83920,46.20580,3.0,0.18,0.12
CABOT,2007-01-17 16:20:56,-72.80000,46.21870,3.0,0.16,0.12
CABOT,2007-01-17 16:30:56,-72.76280,46.23680,3.0,0.15,0.11
CABOT,2007-01-17 16:40:56,-72.72580,46.25420,3.0,0.17,0.12
CABOT,2007-01-17 16:50:56,-72.68570,46.26400,3.0,0.11,0.11
CABOT,2007-01-17 17:00:56,-72.64250,46.26480,3.0,0.14,0.12
CABOT,2007-01-17 17:10:56,-72.60580,46.28250,3.0,0.10,0.12
CABOT,2007-01-17 17:20:56,-72.57100,46.30180,3.0,0.10,0.11
CABOT,2007-01-17 17:30:56,-72.54750,46.32280,3.0,0.10,0.12
CABOT,2007-01-17 17:40:56,-72.52830,46.33820,3.0,0.09,0.12
CABOT,2007-01-17 17:50:56,-72.48300,46.37030,3.0,0.08,0.11
CABOT,2007-01-18 14:12:59,-72.42820,46.38530,3.0,0.09,0.12
CABOT,2007-01-18 16:04:56,-64.91830,49.27630,3.0,0.10,0.11
CABOT,2007-01-18 16:14:56,-64.85300,49.25450,3.0,0.09,0.11
CABOT,2007-01-18 16:24:56,-64.78780,49.23270,3.0,0.09,0.11
CABOT,2007-01-18 16:34:56,-64.72270,49.21030,3.0,0.08,0.12
CABOT,2007-01-18 16:44:56,-64.65780,49.18880,3.0,0.08,0.12
CABOT,2007-01-18 16:54:55,-64.59500,49.16800,3.0,0.09,0.11
CABOT,2007-01-18 17:04:56,-64.53250,49.14650,3.0,0.08,0.11
CABOT,2007-01-18 17:14:56,-64.47020,49.12550,3.0,0.08,0.11
CABOT,2007-01-18 17:24:56,-64.40700,49.10450,3.0,0.08,0.11
CABOT,2007-01-18 17:34:56,-64.34250,49.08280,3.0,0.08,0.11
CABOT,2007-01-18 17:44:56,-64.27670,49.06100,3.0,0.07,0.10
CABOT,2007-01-18 17:54:55,-64.21050,49.03870,3.0,0.06,0.11
CABOT,2007-01-18 18:04:56,-64.14220,49.01550,3.0,0.07,0.11
CABOT,2007-01-18 18:14:56,-64.07480,48.99280,3.0,<Null>,<Null>
CABOT,2007-01-18 18:24:56,-64.00870,48.97050,3.0,0.06,0.11
CABOT,2007-01-18 18:34:56,-63.94280,48.94830,3.0,0.07,0.11
CABOT,2007-01-18 18:44:56,-63.87770,48.92630,3.0,0.05,0.11
CABOT,2007-01-18 18:54:56,-63.81250,48.90420,3.0,0.05,0.10
CABOT,2007-01-18 19:04:56,-63.74780,48.88230,3.0,0.06,0.10
CABOT,2007-01-18 19:14:56,-63.68380,48.86080,3.0,0.04,0.11
CABOT,2007-01-18 19:24:56,-63.61980,48.83930,3.0,<Null>,<Null>
CABOT,2007-01-18 19:34:56,-63.55520,48.81730,3.0,<Null>,<Null>
CABOT,2007-01-18 19:44:55,-63.48980,48.79530,3.0,0.04,0.10
CABOT,2007-01-18 19:54:56,-63.42430,48.77300,3.0,0.04,0.11
CABOT,2007-01-18 20:04:56,-63.35780,48.75050,3.0,0.04,0.11
CABOT,2007-01-18 20:14:56,-63.29150,48.72800,3.0,0.04,0.10
CABOT,2007-01-18 20:24:55,-63.22500,48.70550,3.0,<Null>,<Null>
CABOT,2007-01-18 20:34:55,-63.15850,48.68300,3.0,0.04,0.10
CABOT,2007-01-18 20:44:56,-63.09130,48.66000,3.0,0.04,0.10
CABOT,2007-01-18 20:54:56,-63.02350,48.63720,3.0,0.04,0.09
CABOT,2007-01-18 21:04:56,-62.95820,48.61520,3.0,0.03,0.16
CABOT,2007-01-18 21:14:56,-62.89480,48.59350,3.0,<Null>,<Null>
CABOT,2007-01-18 21:24:55,-62.83220,48.57220,3.0,-0.16,5.45
CABOT,2007-01-18 21:34:56,-62.76900,48.55080,3.0,0.04,7.70
CABOT,2007-01-18 21:44:56,-62.70680,48.52970,3.0,<Null>,<Null>
CABOT,2007-01-18 21:54:56,-62.64480,48.50830,3.0,-0.08,11.16
CABOT,2007-01-18 22:04:56,-62.58250,48.48750,3.0,0.07,12.12
CABOT,2007-01-18 22:14:56,-62.51970,48.46600,3.0,0.16,12.99
CABOT,2007-01-18 22:24:56,-62.45680,48.44450,3.0,<Null>,<Null>
CABOT,2007-01-18 22:34:55,-62.39350,48.42280,3.0,0.18,<Null>
CABOT,2007-01-18 22:44:55,-62.32820,48.40050,3.0,-0.03,16.40
CABOT,2007-01-18 22:54:56,-62.26220,48.37800,3.0,<Null>,<Null>
CABOT,2007-01-18 23:04:55,-62.19700,48.35520,3.0,0.32,21.26
CABOT,2007-01-18 23:14:55,-62.13420,48.33300,3.0,<Null>,<Null>
CABOT,2007-01-18 23:24:56,-62.07230,48.31170,3.0,<Null>,<Null>
CABOT,2007-01-18 23:34:55,-62.00970,48.29070,3.0,0.14,20.35
CABOT,2007-01-18 23:44:55,-61.94420,48.26900,3.0,0.75,24.06
CABOT,2007-01-18 23:54:55,-61.88120,48.24770,3.0,-0.30,21.23
CABOT,2007-01-19 00:04:55,-61.81830,48.22620,3.0,-0.43,21.34
CABOT,2007-01-19 00:14:56,-61.75480,48.20430,3.0,-0.43,21.57
CABOT,2007-01-19 00:24:56,-61.69220,48.18400,3.0,-0.41,21.62
CABOT,2007-01-19 00:34:56,-61.62980,48.16220,3.0,-0.53,21.01
CABOT,2007-01-19 00:44:56,-61.56880,48.14030,3.0,-0.83,20.86
