Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2006-03-31 23:00:15,-66.98400,49.02320,3.0,1.72,25.61
CABOT,2006-03-31 23:10:15,-66.99480,49.03000,3.0,1.85,25.55
CABOT,2006-03-31 23:20:15,-67.00450,49.03720,3.0,1.86,25.47
CABOT,2006-03-31 23:30:15,-67.01400,49.04320,3.0,1.59,25.72
CABOT,2006-03-31 23:40:15,-67.02430,49.04180,3.0,1.20,26.45
CABOT,2006-03-31 23:50:15,-67.03520,49.04020,3.0,1.29,26.54
CABOT,2006-04-01 00:00:15,-67.04600,49.03820,3.0,1.48,26.47
CABOT,2006-04-01 00:10:15,-67.05680,49.03600,3.0,1.45,26.49
CABOT,2006-04-01 00:20:15,-67.06800,49.03330,3.0,1.49,26.47
CABOT,2006-04-01 00:30:15,-67.07920,49.03000,3.0,1.41,26.57
CABOT,2006-04-01 00:40:15,-67.09200,49.02580,3.0,1.33,27.45
CABOT,2006-04-01 00:50:15,-67.10630,49.02080,3.0,1.26,27.16
CABOT,2006-04-01 01:00:15,-67.12380,49.01480,3.0,1.27,26.99
CABOT,2006-04-01 01:10:15,-67.14680,49.00820,3.0,1.37,26.72
CABOT,2006-04-01 01:20:15,-67.17070,49.00150,3.0,1.50,26.29
CABOT,2006-04-01 01:30:15,-67.19470,48.99450,3.0,1.70,26.12
CABOT,2006-04-01 01:40:15,-67.22280,48.98700,3.0,1.41,26.25
CABOT,2006-04-01 01:50:15,-67.25270,48.97930,3.0,1.64,26.07
CABOT,2006-04-01 02:00:15,-67.28320,48.97170,3.0,1.72,25.37
CABOT,2006-04-01 02:10:15,-67.31600,48.96420,3.0,1.77,25.34
CABOT,2006-04-01 02:20:15,-67.35030,48.95700,3.0,1.78,25.32
CABOT,2006-04-01 02:30:15,-67.38520,48.95000,3.0,1.63,25.40
CABOT,2006-04-01 02:40:15,-67.42220,48.94200,3.0,1.68,25.35
CABOT,2006-04-01 02:50:15,-67.45930,48.93420,3.0,1.56,25.79
CABOT,2006-04-01 03:00:15,-67.49570,48.92530,3.0,1.55,26.00
CABOT,2006-04-01 03:10:15,-67.53130,48.91450,3.0,1.51,26.21
CABOT,2006-04-01 03:20:15,-67.56700,48.90320,3.0,1.47,26.20
CABOT,2006-04-01 03:30:15,-67.60400,48.89070,3.0,1.48,26.19
CABOT,2006-04-01 03:40:15,-67.64180,48.87830,3.0,1.34,23.90
CABOT,2006-04-01 03:50:15,-67.68030,48.86580,3.0,1.27,26.20
CABOT,2006-04-01 04:00:15,-67.72050,48.85370,3.0,1.28,26.11
CABOT,2006-04-01 04:10:15,-67.76200,48.84250,3.0,1.34,26.02
CABOT,2006-04-01 04:20:15,-67.80420,48.83150,3.0,1.39,25.96
CABOT,2006-04-01 04:30:15,-67.84670,48.82020,3.0,1.47,25.95
CABOT,2006-04-01 04:40:15,-67.88970,48.80920,3.0,1.54,25.93
CABOT,2006-04-01 04:50:15,-67.93300,48.79820,3.0,1.55,25.90
CABOT,2006-04-01 05:00:15,-67.97700,48.78720,3.0,1.91,25.67
CABOT,2006-04-01 05:10:15,-68.02280,48.77570,3.0,1.78,25.49
CABOT,2006-04-01 05:20:15,-68.06930,48.76450,3.0,1.62,25.49
CABOT,2006-04-01 05:30:15,-68.11370,48.75180,3.0,1.61,25.91
CABOT,2006-04-01 05:40:15,-68.15320,48.73580,3.0,1.53,26.41
CABOT,2006-04-01 05:50:15,-68.19270,48.72000,3.0,1.63,26.61
CABOT,2006-04-01 06:00:15,-68.23150,48.70430,3.0,1.58,26.64
CABOT,2006-04-01 06:10:15,-68.26750,48.68780,3.0,1.63,26.95
CABOT,2006-04-01 06:20:15,-68.30250,48.67050,3.0,1.68,27.07
CABOT,2006-04-01 06:30:15,-68.33700,48.65100,3.0,1.57,27.28
CABOT,2006-04-01 06:40:15,-68.37250,48.63100,3.0,1.38,27.46
CABOT,2006-04-01 06:50:15,-68.40870,48.61120,3.0,1.39,27.01
CABOT,2006-04-01 07:00:15,-68.44670,48.59170,3.0,1.40,26.67
CABOT,2006-04-01 07:10:15,-68.48750,48.57220,3.0,1.51,26.55
CABOT,2006-04-01 07:20:15,-68.53000,48.55230,3.0,1.42,26.60
CABOT,2006-04-01 07:30:15,-68.57270,48.53250,3.0,1.66,26.83
CABOT,2006-04-01 07:40:15,-68.61570,48.51180,3.0,1.52,25.24
CABOT,2006-04-01 07:50:15,-68.66380,48.49780,3.0,<Null>,<Null>
CABOT,2006-04-01 08:00:15,-68.71680,48.49320,3.0,1.21,28.11
CABOT,2006-04-01 08:10:15,-68.76580,48.50400,3.0,1.32,28.63
CABOT,2006-04-01 08:20:15,-68.80700,48.52470,3.0,1.32,28.63
CABOT,2006-04-01 08:30:15,-68.84780,48.54500,3.0,1.25,28.80
CABOT,2006-04-01 08:40:15,-68.89180,48.54920,3.0,1.34,28.52
CABOT,2006-04-01 08:50:15,-68.94030,48.53670,3.0,1.12,28.61
CABOT,2006-04-01 09:00:15,-68.98700,48.51950,3.0,1.28,28.57
CABOT,2006-04-01 09:10:15,-69.03470,48.50180,3.0,1.31,28.50
CABOT,2006-04-01 09:20:15,-69.08200,48.48420,3.0,1.22,28.38
CABOT,2006-04-01 09:30:15,-69.12850,48.46680,3.0,1.13,28.25
CABOT,2006-04-01 09:40:15,-69.17020,48.44780,3.0,1.15,28.31
CABOT,2006-04-01 09:50:15,-69.20980,48.42830,3.0,1.13,28.32
CABOT,2006-04-01 10:00:15,-69.24770,48.40650,3.0,1.12,28.41
CABOT,2006-04-01 10:10:15,-69.28570,48.38450,3.0,1.05,28.85
CABOT,2006-04-01 10:20:15,-69.32370,48.36220,3.0,<Null>,<Null>
CABOT,2006-04-01 10:30:15,-69.36180,48.33900,3.0,<Null>,<Null>
CABOT,2006-04-01 10:40:15,-69.37830,48.32750,3.0,<Null>,<Null>
CABOT,2006-04-01 10:50:15,-69.39020,48.31700,3.0,<Null>,<Null>
CABOT,2006-04-01 11:00:15,-69.41070,48.29720,3.0,<Null>,<Null>
CABOT,2006-04-01 11:10:15,-69.43900,48.27100,3.0,<Null>,<Null>
CABOT,2006-04-01 11:20:15,-69.46900,48.24530,3.0,<Null>,<Null>
CABOT,2006-04-01 11:30:15,-69.49650,48.22280,3.0,<Null>,<Null>
CABOT,2006-04-01 11:40:15,-69.52230,48.20180,3.0,<Null>,<Null>
CABOT,2006-04-01 11:50:15,-69.54820,48.18080,3.0,<Null>,<Null>
CABOT,2006-04-01 12:00:15,-69.56900,48.15950,3.0,0.70,30.03
CABOT,2006-04-01 12:10:15,-69.58380,48.13930,3.0,0.59,30.50
CABOT,2006-04-01 12:20:15,-69.58550,48.11850,3.0,0.58,30.04
CABOT,2006-04-01 12:30:15,-69.58400,48.10080,3.0,<Null>,<Null>
