Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2000-01-13 13:00:11,-73.38020,45.76600,3.0,0.30,0.13
CICERO,2000-01-13 13:10:11,-73.33770,45.79400,3.0,0.31,0.13
CICERO,2000-01-13 13:20:11,-73.30000,45.82480,3.0,0.32,0.13
CICERO,2000-01-13 13:30:11,-73.26720,45.85800,3.0,0.33,0.12
CICERO,2000-01-13 13:40:11,-73.23530,45.89220,3.0,0.27,0.13
CICERO,2000-01-13 13:50:11,-73.21320,45.92820,3.0,0.32,0.13
CICERO,2000-01-13 14:00:11,-73.19820,45.96720,3.0,0.35,0.13
CICERO,2000-01-13 14:10:11,-73.17670,46.00480,3.0,0.32,0.12
CICERO,2000-01-13 14:20:11,-73.15870,46.04220,3.0,0.18,0.12
CICERO,2000-01-13 14:30:11,-73.10630,46.05720,3.0,0.35,0.13
CICERO,2000-01-13 14:40:11,-73.04950,46.06400,3.0,0.35,0.13
CICERO,2000-01-13 14:50:11,-73.00220,46.08800,3.0,0.29,0.12
CICERO,2000-01-13 15:00:11,-72.96970,46.10950,3.0,0.27,0.13
CICERO,2000-01-13 15:10:11,-72.95270,46.13630,3.0,0.30,0.13
CICERO,2000-01-13 15:20:11,-72.93670,46.16480,3.0,0.30,0.13
CICERO,2000-01-13 15:30:11,-72.90400,46.18620,3.0,0.28,0.12
CICERO,2000-01-13 15:40:11,-72.86380,46.19930,3.0,0.26,0.12
CICERO,2000-01-13 15:50:11,-72.82170,46.21020,3.0,0.28,0.12
CICERO,2000-01-13 16:00:11,-72.78400,46.22670,3.0,0.27,0.12
CICERO,2000-01-13 16:10:11,-72.74680,46.24370,3.0,0.28,0.12
CICERO,2000-01-13 16:20:11,-72.71030,46.26050,3.0,0.27,0.12
CICERO,2000-01-13 16:30:11,-72.66700,46.26250,3.0,0.07,0.11
CICERO,2000-01-13 16:40:11,-72.62480,46.27200,3.0,0.19,0.13
