Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-01-04 02:59:51,-52.69650,47.26070,7.5,2.62,31.05
CONNAIGRA,2023-01-04 03:09:51,-52.72130,47.20620,7.5,2.64,31.04
CONNAIGRA,2023-01-04 03:19:51,-52.74630,47.15080,7.5,2.68,31.05
CONNAIGRA,2023-01-04 03:29:51,-52.77100,47.09470,7.5,2.65,31.07
CONNAIGRA,2023-01-04 03:39:51,-52.79500,47.03820,7.5,2.63,31.07
CONNAIGRA,2023-01-04 03:49:51,-52.81950,46.98170,7.5,2.63,31.05
CONNAIGRA,2023-01-04 03:59:51,-52.84570,46.92530,7.5,2.55,31.00
CONNAIGRA,2023-01-04 04:09:51,-52.87200,46.86930,7.5,2.53,30.99
CONNAIGRA,2023-01-04 04:19:51,-52.89820,46.81330,7.5,2.54,31.01
CONNAIGRA,2023-01-04 04:29:51,-52.93150,46.75950,7.5,2.57,31.02
CONNAIGRA,2023-01-04 04:39:51,-52.97400,46.70880,7.5,2.54,31.02
CONNAIGRA,2023-01-04 04:49:51,-53.02250,46.66080,7.5,2.52,31.04
CONNAIGRA,2023-01-04 04:59:51,-53.07830,46.61680,7.5,2.50,31.05
CONNAIGRA,2023-01-04 05:09:51,-53.14450,46.58080,7.5,2.50,31.08
CONNAIGRA,2023-01-04 05:19:51,-53.22470,46.56780,7.5,2.50,31.09
CONNAIGRA,2023-01-04 05:29:51,-53.30630,46.55780,7.5,2.49,31.09
CONNAIGRA,2023-01-04 05:39:51,-53.38800,46.54870,7.5,2.50,31.00
CONNAIGRA,2023-01-04 05:49:51,-53.46950,46.53970,7.5,2.54,31.00
CONNAIGRA,2023-01-04 05:59:51,-53.55070,46.53220,7.5,2.59,31.02
CONNAIGRA,2023-01-04 06:09:51,-53.63270,46.53650,7.5,2.67,31.05
CONNAIGRA,2023-01-04 06:19:51,-53.71450,46.54070,7.5,2.75,31.09
CONNAIGRA,2023-01-04 06:29:51,-53.79600,46.54520,7.5,2.80,31.12
CONNAIGRA,2023-01-04 06:39:51,-53.87730,46.55000,7.5,2.82,31.11
CONNAIGRA,2023-01-04 06:49:51,-53.95800,46.55380,7.5,2.86,31.08
CONNAIGRA,2023-01-04 06:59:51,-54.03850,46.55780,7.5,2.85,31.08
CONNAIGRA,2023-01-04 07:09:51,-54.11950,46.56150,7.5,2.83,31.09
CONNAIGRA,2023-01-04 07:19:51,-54.20130,46.56500,7.5,2.83,31.11
CONNAIGRA,2023-01-04 07:29:51,-54.28380,46.56950,7.5,2.78,31.13
CONNAIGRA,2023-01-04 07:39:51,-54.36650,46.57500,7.5,2.75,31.15
